,Peak CCU,Recommendations,Positive,Negative,Price
43056,0.0,0.0,14.0,3.0,8.99
43057,2.0,170.0,159.0,25.0,17.99
43058,1.0,0.0,59.0,12.0,9.99
43059,0.0,0.0,3.0,1.0,7.99
43060,0.0,0.0,5.0,0.0,7.99
43061,5.0,1190.0,1204.0,84.0,4.99
43062,0.0,0.0,2.0,0.0,4.2
43063,2.0,138.0,207.0,16.0,9.99
43064,15.0,2223.0,2415.0,301.0,7.99
43065,0.0,0.0,1.0,3.0,9.99
43066,4.0,957.0,3103.0,732.0,9.99
43067,0.0,0.0,4.0,1.0,3.99
43068,0.0,0.0,42.0,7.0,9.99
43069,0.0,0.0,2.0,1.0,4.99
43070,0.0,0.0,1.0,2.0,4.99
43071,0.0,0.0,2.0,0.0,4.99
43072,0.0,0.0,11.0,17.0,3.99
43073,2.0,125.0,122.0,9.0,14.99
43074,0.0,0.0,8.0,1.0,5.99
43075,1.0,0.0,0.0,0.0,0.0
43076,0.0,0.0,60.0,11.0,4.99
43077,317.0,6169.0,6149.0,336.0,19.99
43078,10.0,527.0,402.0,151.0,6.99
43079,1.0,0.0,43.0,4.0,5.99
43080,1.0,1012.0,1116.0,243.0,1.99
43081,0.0,0.0,14.0,0.0,9.99
43082,0.0,0.0,2.0,0.0,4.99
43083,0.0,0.0,0.0,0.0,2.99
43084,0.0,0.0,15.0,9.0,1.99
43085,0.0,0.0,1.0,0.0,0.0
43086,0.0,0.0,13.0,1.0,2.39
43087,0.0,274.0,292.0,21.0,4.99
43088,0.0,0.0,4.0,14.0,3.99
43089,0.0,0.0,20.0,0.0,2.99
43090,0.0,0.0,6.0,0.0,14.99
43091,11.0,6990.0,9099.0,462.0,0.99
43092,1.0,0.0,15.0,4.0,0.99
43093,4.0,338.0,260.0,111.0,1.09
43094,0.0,0.0,8.0,3.0,3.99
43095,0.0,0.0,8.0,3.0,0.0
43096,1.0,0.0,14.0,0.0,3.19
43097,0.0,0.0,4.0,0.0,2.99
43098,0.0,0.0,4.0,7.0,6.99
43099,0.0,0.0,1.0,2.0,2.99
43100,0.0,164.0,221.0,8.0,9.99
43101,0.0,0.0,15.0,7.0,1.99
43102,0.0,0.0,61.0,26.0,9.99
43103,89.0,3573.0,2661.0,1870.0,19.99
43104,3.0,414.0,361.0,158.0,14.99
43105,0.0,0.0,0.0,0.0,4.99
43106,0.0,0.0,9.0,4.0,0.99
43107,2.0,116.0,169.0,14.0,6.99
43108,0.0,0.0,25.0,6.0,1.59
43109,0.0,0.0,0.0,0.0,1.99
43110,1.0,0.0,28.0,1.0,4.99
43111,0.0,380.0,391.0,52.0,19.99
43112,1.0,0.0,45.0,38.0,0.0
43113,0.0,0.0,65.0,15.0,14.99
43114,8.0,1309.0,1216.0,182.0,7.49
43115,0.0,0.0,7.0,3.0,9.99
43116,2.0,363.0,204.0,212.0,4.99
43117,0.0,0.0,21.0,17.0,5.99
43119,1.0,0.0,33.0,2.0,11.99
43121,1.0,228.0,182.0,70.0,14.99
43123,0.0,0.0,17.0,4.0,9.99
43124,0.0,0.0,0.0,1.0,1.99
43125,4327.0,18762.0,24395.0,1057.0,24.99
43126,0.0,0.0,2.0,1.0,3.99
43127,3.0,2455.0,2229.0,412.0,0.99
43128,1263.0,38674.0,42173.0,755.0,19.99
43129,0.0,0.0,13.0,3.0,9.99
43130,0.0,0.0,1.0,0.0,0.99
43131,0.0,0.0,0.0,0.0,1.99
43132,0.0,0.0,32.0,0.0,5.99
43133,12.0,627.0,394.0,504.0,4.99
43134,24.0,6364.0,6955.0,374.0,7.99
43135,1.0,0.0,61.0,3.0,4.99
43136,5.0,435.0,716.0,123.0,0.54
43137,0.0,0.0,0.0,0.0,0.0
43138,0.0,0.0,14.0,3.0,0.49
43139,100.0,0.0,1426.0,1125.0,0.0
43140,0.0,0.0,59.0,29.0,24.99
43141,0.0,0.0,51.0,12.0,9.99
43142,371.0,2859.0,2975.0,135.0,14.99
43143,367.0,28167.0,45704.0,2386.0,0.0
43144,40.0,4220.0,4819.0,223.0,9.99
43145,0.0,0.0,1.0,1.0,4.99
43146,3.0,397.0,429.0,11.0,12.99
43147,87.0,8096.0,8814.0,673.0,39.99
43148,0.0,0.0,6.0,7.0,4.99
43149,84.0,9426.0,9642.0,124.0,8.99
43150,0.0,0.0,0.0,0.0,9.99
43151,0.0,0.0,4.0,1.0,4.99
43152,0.0,0.0,5.0,0.0,6.99
43153,0.0,0.0,62.0,18.0,14.99
43154,0.0,0.0,48.0,39.0,7.99
43155,0.0,0.0,44.0,6.0,4.99
43156,0.0,0.0,4.0,1.0,4.99
43157,0.0,0.0,18.0,1.0,14.99
43158,0.0,0.0,34.0,28.0,0.99
43159,0.0,0.0,2.0,0.0,0.99
43160,40.0,0.0,8441.0,1608.0,0.0
43161,0.0,0.0,16.0,17.0,4.99
43162,0.0,0.0,6.0,1.0,14.99
43164,0.0,0.0,31.0,10.0,4.99
43165,0.0,0.0,0.0,1.0,9.99
43166,0.0,0.0,6.0,4.0,3.99
43167,0.0,0.0,0.0,0.0,0.0
43168,0.0,0.0,70.0,26.0,0.0
43169,0.0,0.0,123.0,59.0,0.0
43170,0.0,0.0,6.0,0.0,4.99
43171,0.0,0.0,2.0,0.0,1.99
43172,0.0,337.0,367.0,69.0,4.99
43173,2.0,0.0,29.0,35.0,0.99
43174,0.0,0.0,39.0,8.0,9.99
43175,25.0,0.0,26.0,2.0,1.99
43176,6.0,0.0,83.0,5.0,9.99
43177,0.0,0.0,25.0,11.0,0.99
43178,0.0,0.0,36.0,0.0,1.99
43179,0.0,0.0,89.0,61.0,0.0
43180,0.0,0.0,62.0,16.0,9.99
43181,0.0,0.0,36.0,9.0,9.99
43183,0.0,0.0,13.0,0.0,2.99
43184,0.0,0.0,10.0,24.0,1.99
43185,0.0,0.0,0.0,0.0,1.99
43186,0.0,0.0,16.0,14.0,2.99
43187,0.0,0.0,33.0,8.0,6.99
43188,0.0,0.0,0.0,0.0,4.99
43189,7.0,1962.0,1599.0,1215.0,9.99
43190,1.0,116.0,75.0,65.0,14.99
43191,0.0,0.0,0.0,0.0,2.99
43192,0.0,0.0,1.0,2.0,4.99
43193,0.0,0.0,4.0,3.0,6.99
43194,0.0,0.0,107.0,92.0,0.0
43195,0.0,0.0,7.0,0.0,0.0
43196,0.0,0.0,0.0,0.0,9.99
43197,0.0,0.0,18.0,5.0,1.99
43198,0.0,0.0,68.0,31.0,29.99
43199,15.0,115.0,61.0,65.0,9.99
43200,0.0,0.0,63.0,2.0,4.99
43201,0.0,0.0,0.0,0.0,0.0
43202,0.0,0.0,2.0,4.0,3.99
43203,4.0,420.0,388.0,82.0,9.99
43204,1.0,0.0,4.0,2.0,0.59
43205,0.0,0.0,11.0,8.0,9.99
43206,0.0,0.0,1.0,0.0,1.99
43207,0.0,0.0,0.0,2.0,4.99
43208,3.0,747.0,645.0,145.0,29.99
43209,0.0,0.0,37.0,23.0,0.0
43210,1.0,0.0,174.0,77.0,0.0
43211,0.0,0.0,15.0,22.0,2.99
43213,0.0,0.0,8.0,1.0,0.0
43214,0.0,0.0,0.0,0.0,4.99
43215,0.0,0.0,0.0,0.0,4.99
43216,0.0,0.0,116.0,52.0,0.0
43217,15.0,1383.0,1448.0,701.0,9.99
43218,1.0,0.0,1.0,0.0,4.99
43219,0.0,0.0,21.0,59.0,0.0
43220,0.0,0.0,0.0,0.0,0.99
43221,0.0,0.0,0.0,1.0,3.99
43222,0.0,0.0,2.0,9.0,4.99
43223,0.0,0.0,3.0,0.0,4.99
43224,0.0,0.0,1.0,0.0,9.99
43225,0.0,0.0,186.0,13.0,0.0
43227,1.0,0.0,358.0,19.0,0.0
43228,0.0,0.0,31.0,4.0,4.99
43229,0.0,0.0,230.0,282.0,0.0
43230,0.0,0.0,28.0,95.0,0.0
43231,0.0,0.0,107.0,20.0,9.99
43233,0.0,0.0,14.0,9.0,0.99
43235,0.0,0.0,0.0,0.0,0.99
43236,2.0,0.0,11.0,1.0,5.99
43237,0.0,0.0,8.0,1.0,1.99
43238,0.0,0.0,0.0,0.0,0.0
43239,0.0,0.0,50.0,25.0,2.99
43240,0.0,0.0,22.0,5.0,4.99
43241,0.0,0.0,10.0,6.0,9.99
43242,0.0,0.0,98.0,3.0,1.99
43243,0.0,0.0,29.0,2.0,9.99
43244,0.0,0.0,0.0,0.0,0.99
43245,0.0,0.0,11.0,0.0,9.99
43246,1.0,287.0,335.0,15.0,9.99
43248,0.0,0.0,4.0,4.0,4.99
43249,0.0,0.0,3.0,0.0,1.99
43250,0.0,0.0,28.0,12.0,7.99
43251,0.0,0.0,0.0,0.0,4.99
43253,0.0,0.0,2.0,8.0,0.0
43254,0.0,0.0,12.0,2.0,14.99
43255,0.0,0.0,22.0,10.0,0.99
43256,0.0,0.0,92.0,9.0,1.99
43257,0.0,0.0,1.0,0.0,4.99
43259,3.0,2947.0,3051.0,96.0,0.99
43260,0.0,0.0,0.0,0.0,0.99
43261,0.0,0.0,24.0,1.0,4.99
43262,5.0,0.0,401.0,92.0,0.0
43263,0.0,0.0,0.0,4.0,1.99
43264,2.0,841.0,570.0,453.0,1.99
43265,0.0,0.0,32.0,5.0,0.99
43266,37.0,1005.0,1081.0,179.0,7.49
43267,0.0,0.0,52.0,39.0,9.99
43268,0.0,106.0,106.0,32.0,4.99
43269,0.0,0.0,10.0,2.0,6.99
43270,0.0,0.0,8.0,6.0,3.99
43271,11.0,1098.0,2519.0,1075.0,0.0
43272,0.0,0.0,12.0,2.0,0.99
43273,0.0,0.0,0.0,0.0,9.99
43274,77.0,2231.0,2205.0,133.0,24.99
43275,0.0,0.0,35.0,4.0,0.0
43276,0.0,0.0,1.0,0.0,0.0
43277,1.0,147.0,114.0,61.0,14.99
43278,0.0,0.0,20.0,7.0,11.99
43279,0.0,0.0,6.0,5.0,9.99
43280,0.0,0.0,129.0,13.0,0.0
43281,0.0,0.0,3.0,0.0,1.99
43282,0.0,0.0,14.0,0.0,1.99
43283,0.0,143.0,120.0,45.0,6.99
43284,0.0,0.0,8.0,3.0,6.99
43286,1.0,0.0,43.0,7.0,0.0
43287,0.0,0.0,16.0,4.0,19.99
43288,1.0,0.0,11.0,2.0,18.99
43289,0.0,0.0,68.0,41.0,9.99
43290,0.0,0.0,8.0,5.0,1.99
43291,0.0,111.0,208.0,44.0,14.99
43292,0.0,0.0,3.0,1.0,9.99
43293,0.0,0.0,7.0,0.0,14.99
43294,0.0,0.0,3.0,18.0,1.99
43295,0.0,0.0,1.0,0.0,3.99
43296,0.0,0.0,5.0,3.0,5.99
43297,0.0,0.0,0.0,0.0,0.0
43298,0.0,0.0,40.0,4.0,7.99
43299,0.0,0.0,6.0,1.0,6.99
43300,0.0,0.0,27.0,17.0,4.99
43301,0.0,0.0,4.0,0.0,10.99
43302,94.0,727.0,661.0,215.0,29.99
43303,0.0,0.0,2.0,0.0,9.99
43304,22.0,882.0,773.0,230.0,4.49
43305,0.0,0.0,10.0,0.0,1.99
43306,0.0,0.0,0.0,0.0,0.0
43307,0.0,0.0,7.0,3.0,2.99
43308,4.0,371.0,363.0,32.0,14.99
43309,0.0,0.0,2.0,2.0,6.99
43310,1.0,0.0,0.0,0.0,8.99
43311,0.0,0.0,17.0,6.0,4.99
43312,4.0,3377.0,3685.0,795.0,14.99
43313,0.0,0.0,1.0,5.0,0.99
43314,1.0,104.0,111.0,0.0,1.99
43315,0.0,0.0,9.0,10.0,4.99
43316,0.0,0.0,21.0,4.0,9.99
43317,26.0,738.0,634.0,225.0,19.99
43318,0.0,0.0,15.0,10.0,0.99
43320,0.0,0.0,45.0,9.0,6.99
43321,0.0,0.0,10.0,3.0,3.99
43322,0.0,267.0,260.0,173.0,1.49
43323,69.0,1039.0,929.0,233.0,14.99
43325,0.0,0.0,7.0,15.0,4.99
43326,0.0,0.0,18.0,2.0,9.99
43327,0.0,0.0,21.0,2.0,0.0
43328,0.0,0.0,17.0,1.0,3.99
43329,0.0,0.0,1.0,0.0,1.99
43330,0.0,0.0,18.0,4.0,8.99
43331,0.0,0.0,7.0,5.0,1.99
43332,0.0,0.0,6.0,6.0,2.99
43333,0.0,0.0,0.0,0.0,5.99
43334,1.0,161.0,143.0,23.0,4.99
43335,0.0,0.0,8.0,2.0,1.99
43336,0.0,0.0,7.0,0.0,0.49
43337,0.0,0.0,4.0,1.0,14.99
43338,0.0,0.0,60.0,37.0,24.99
43339,0.0,131.0,134.0,12.0,6.99
43340,0.0,0.0,0.0,0.0,12.99
43341,0.0,0.0,13.0,6.0,2.99
43342,13.0,906.0,857.0,147.0,5.99
43343,2.0,0.0,96.0,11.0,19.99
43344,0.0,0.0,0.0,0.0,0.0
43345,0.0,0.0,0.0,1.0,3.99
43346,0.0,0.0,4.0,13.0,17.99
43347,0.0,0.0,14.0,7.0,2.99
43348,0.0,0.0,4.0,1.0,0.99
43349,1.0,0.0,557.0,204.0,0.0
43350,0.0,0.0,17.0,11.0,0.49
43351,4.0,0.0,16.0,1.0,0.0
43353,0.0,0.0,1.0,2.0,2.99
43354,0.0,0.0,10.0,2.0,10.99
43355,0.0,0.0,0.0,0.0,0.0
43356,1.0,0.0,6.0,0.0,9.99
43357,0.0,0.0,2.0,2.0,5.99
43358,0.0,0.0,6.0,0.0,6.99
43359,0.0,0.0,3.0,2.0,0.99
43360,1.0,0.0,51.0,12.0,4.99
43361,0.0,0.0,7.0,0.0,0.99
43362,0.0,0.0,13.0,1.0,19.99
43363,0.0,0.0,51.0,10.0,5.99
43364,0.0,0.0,9.0,5.0,0.0
43365,0.0,0.0,21.0,4.0,4.99
43366,0.0,0.0,7.0,4.0,14.99
43367,0.0,0.0,11.0,12.0,7.99
43368,0.0,0.0,3.0,0.0,1.99
43369,0.0,0.0,35.0,6.0,0.89
43370,0.0,0.0,15.0,3.0,10.49
43371,4.0,0.0,89.0,2.0,14.99
43372,0.0,0.0,23.0,31.0,0.99
43373,0.0,0.0,0.0,0.0,1.99
43374,0.0,0.0,106.0,22.0,6.99
43375,0.0,0.0,3.0,2.0,2.99
43376,0.0,0.0,1.0,5.0,7.99
43377,0.0,0.0,8.0,3.0,4.99
43378,4.0,1233.0,1346.0,228.0,4.99
43379,3.0,102.0,140.0,10.0,29.99
43380,1.0,0.0,137.0,91.0,1.99
43381,1.0,0.0,23.0,3.0,7.99
43382,0.0,0.0,216.0,52.0,0.99
43383,0.0,0.0,2.0,0.0,2.99
43384,1.0,0.0,2.0,3.0,0.0
43385,0.0,0.0,17.0,1.0,4.99
43386,0.0,0.0,1.0,0.0,4.99
43387,0.0,0.0,21.0,5.0,7.99
43388,5.0,0.0,24.0,0.0,39.9
43389,0.0,0.0,13.0,1.0,0.99
43390,1514.0,37669.0,43939.0,4257.0,19.99
43391,0.0,0.0,2.0,0.0,7.99
43392,0.0,0.0,32.0,22.0,9.99
43393,0.0,0.0,41.0,4.0,5.99
43394,11.0,1577.0,4808.0,1260.0,4.99
43395,0.0,0.0,0.0,8.0,0.99
43396,1.0,0.0,849.0,240.0,0.0
43397,0.0,0.0,63.0,20.0,14.99
43398,0.0,0.0,0.0,1.0,2.99
43399,0.0,0.0,15.0,9.0,1.99
43400,0.0,0.0,5.0,0.0,4.99
43401,1.0,0.0,1.0,0.0,11.99
43402,0.0,0.0,0.0,0.0,0.99
43403,0.0,0.0,26.0,5.0,3.99
43404,0.0,0.0,3.0,0.0,1.99
43405,0.0,0.0,0.0,0.0,7.99
43406,0.0,0.0,71.0,23.0,7.99
43407,0.0,144.0,131.0,27.0,19.99
43408,0.0,204.0,201.0,34.0,12.99
43409,0.0,0.0,0.0,1.0,14.99
43410,0.0,103.0,113.0,8.0,4.89
43411,0.0,0.0,87.0,26.0,0.99
43412,0.0,0.0,17.0,0.0,1.99
43413,0.0,0.0,59.0,23.0,0.0
43414,0.0,0.0,45.0,18.0,0.0
43415,8.0,0.0,201.0,49.0,0.0
43416,0.0,0.0,25.0,10.0,0.0
43417,0.0,0.0,3.0,0.0,9.99
43418,0.0,0.0,8.0,1.0,9.99
43419,0.0,0.0,0.0,2.0,2.99
43420,0.0,0.0,18.0,1.0,0.0
43421,0.0,0.0,4.0,0.0,9.99
43422,2.0,0.0,25.0,16.0,24.99
43423,0.0,0.0,1.0,4.0,0.99
43424,4.0,180.0,184.0,14.0,14.99
43425,0.0,0.0,18.0,11.0,0.99
43426,0.0,0.0,247.0,61.0,6.99
43427,174.0,5549.0,6196.0,456.0,14.99
43429,2.0,204.0,309.0,204.0,9.99
43430,34.0,1497.0,1521.0,30.0,14.99
43431,0.0,0.0,146.0,54.0,0.0
43432,0.0,0.0,14.0,2.0,4.99
43433,3.0,218.0,253.0,20.0,7.99
43434,0.0,0.0,1.0,0.0,2.99
43435,0.0,0.0,43.0,2.0,2.99
43436,0.0,0.0,0.0,0.0,1.99
43437,0.0,0.0,0.0,0.0,0.0
43438,0.0,354.0,355.0,224.0,9.99
43439,13.0,0.0,19.0,22.0,0.0
43441,0.0,0.0,33.0,12.0,4.99
43442,0.0,0.0,22.0,14.0,0.0
43443,1.0,119.0,542.0,164.0,1.99
43444,0.0,0.0,25.0,18.0,0.0
43445,0.0,0.0,3.0,16.0,1.79
43446,31.0,0.0,15.0,5.0,14.99
43447,1.0,0.0,231.0,89.0,0.0
43448,0.0,0.0,10.0,1.0,9.99
43449,0.0,0.0,13.0,4.0,4.99
43450,0.0,346.0,368.0,20.0,9.99
43451,3194.0,0.0,14256.0,5460.0,0.0
43452,1.0,0.0,57.0,62.0,0.99
43453,0.0,0.0,2.0,4.0,3.99
43454,55.0,0.0,81.0,47.0,0.0
43455,0.0,0.0,9.0,1.0,9.99
43456,0.0,0.0,90.0,77.0,3.99
43457,0.0,0.0,20.0,25.0,0.0
43458,0.0,0.0,1.0,2.0,5.99
43459,1.0,0.0,84.0,10.0,9.99
43460,13.0,987.0,909.0,117.0,19.99
43461,0.0,0.0,2.0,0.0,4.99
43462,0.0,0.0,63.0,21.0,0.99
43463,0.0,0.0,32.0,1.0,7.99
43464,0.0,0.0,5.0,0.0,8.99
43465,0.0,0.0,2.0,0.0,3.99
43466,10.0,243.0,292.0,50.0,9.99
43467,1.0,0.0,63.0,44.0,4.99
43468,26520.0,256117.0,251841.0,32592.0,29.99
43469,0.0,0.0,7.0,3.0,9.99
43470,0.0,0.0,20.0,7.0,0.0
43471,0.0,0.0,4.0,2.0,4.99
43472,2.0,1366.0,800.0,799.0,0.0
43473,0.0,0.0,8.0,3.0,9.99
43474,0.0,0.0,0.0,0.0,1.99
43475,0.0,0.0,0.0,0.0,4.99
43476,1.0,0.0,0.0,0.0,49.99
43477,111.0,8577.0,9015.0,1099.0,19.99
43479,0.0,0.0,0.0,2.0,9.99
43480,0.0,0.0,13.0,4.0,0.0
43481,0.0,0.0,0.0,1.0,4.99
43482,0.0,0.0,497.0,93.0,0.0
43483,0.0,0.0,5.0,0.0,0.99
43484,0.0,0.0,2.0,3.0,5.99
43485,0.0,0.0,4.0,0.0,3.99
43486,0.0,0.0,1.0,3.0,4.99
43487,0.0,0.0,1.0,0.0,17.99
43488,0.0,101.0,90.0,14.0,1.99
43489,639.0,11474.0,7179.0,6052.0,29.99
43490,0.0,128.0,80.0,4.0,2.99
43491,0.0,0.0,0.0,1.0,3.99
43493,0.0,0.0,22.0,21.0,0.99
43494,0.0,0.0,0.0,0.0,0.0
43495,0.0,0.0,0.0,0.0,13.99
43496,1.0,142.0,314.0,74.0,4.99
43497,368.0,39366.0,41913.0,2464.0,14.99
43498,0.0,142.0,181.0,38.0,4.99
43499,14.0,1607.0,1740.0,33.0,14.99
43500,0.0,0.0,0.0,0.0,0.0
43501,0.0,0.0,2.0,3.0,5.99
43503,0.0,0.0,0.0,0.0,0.0
43504,0.0,0.0,0.0,0.0,24.99
43505,0.0,0.0,2.0,1.0,0.0
43506,0.0,0.0,7.0,4.0,0.0
43507,0.0,0.0,0.0,0.0,4.99
43508,1.0,0.0,947.0,79.0,0.0
43509,0.0,0.0,1.0,0.0,2.99
43510,1.0,146.0,196.0,7.0,19.99
43511,0.0,219.0,129.0,127.0,9.99
43512,0.0,0.0,0.0,0.0,4.99
43513,0.0,0.0,6.0,5.0,19.99
43514,0.0,0.0,17.0,0.0,9.99
43515,0.0,0.0,0.0,0.0,2.99
43516,0.0,0.0,58.0,29.0,24.99
43517,0.0,0.0,2.0,0.0,4.99
43518,4.0,218.0,790.0,270.0,3.99
43519,18.0,587.0,561.0,72.0,9.99
43520,5.0,954.0,1860.0,1149.0,9.99
43521,0.0,0.0,0.0,0.0,1.99
43522,0.0,0.0,0.0,0.0,29.99
43523,0.0,0.0,20.0,6.0,0.99
43524,0.0,0.0,0.0,0.0,0.0
43526,0.0,0.0,4.0,11.0,9.99
43527,0.0,0.0,1.0,2.0,0.0
43528,115.0,16198.0,19823.0,1825.0,9.99
43529,0.0,0.0,3.0,6.0,0.0
43530,0.0,4126.0,3935.0,376.0,1.99
43531,0.0,0.0,7.0,6.0,1.99
43532,1.0,0.0,14.0,10.0,0.0
43533,11.0,515.0,499.0,97.0,29.99
43534,2.0,0.0,10.0,0.0,24.99
43535,0.0,0.0,9.0,0.0,1.99
43536,0.0,0.0,28.0,1.0,2.99
43537,0.0,0.0,16.0,13.0,2.99
43538,0.0,0.0,0.0,0.0,0.0
43539,0.0,0.0,6.0,0.0,2.99
43540,0.0,0.0,8.0,0.0,9.99
43541,0.0,0.0,23.0,4.0,2.99
43542,102.0,2506.0,2769.0,74.0,4.99
43544,0.0,0.0,2.0,2.0,4.99
43545,2.0,0.0,41.0,7.0,14.99
43546,0.0,0.0,0.0,0.0,4.99
43547,3.0,0.0,15.0,0.0,3.99
43548,0.0,0.0,0.0,0.0,9.99
43549,0.0,0.0,58.0,23.0,7.99
43550,0.0,0.0,47.0,24.0,8.99
43551,0.0,0.0,0.0,0.0,4.99
43552,0.0,0.0,0.0,0.0,0.0
43553,0.0,0.0,9.0,1.0,9.99
43554,1.0,0.0,33.0,1.0,12.99
43555,0.0,0.0,6.0,0.0,2.99
43556,0.0,0.0,37.0,27.0,8.99
43557,483.0,8403.0,14546.0,782.0,39.99
43558,0.0,0.0,14.0,3.0,0.0
43559,1.0,174.0,150.0,37.0,1.99
43560,0.0,0.0,0.0,1.0,4.99
43561,0.0,0.0,15.0,0.0,11.99
43562,0.0,0.0,8.0,14.0,0.49
43563,219.0,6362.0,6998.0,1073.0,19.99
43564,0.0,0.0,8.0,1.0,9.99
43565,0.0,0.0,0.0,0.0,4.99
43566,0.0,0.0,0.0,0.0,0.0
43568,0.0,0.0,57.0,16.0,4.99
43569,0.0,0.0,0.0,0.0,0.59
43570,0.0,0.0,3.0,0.0,0.99
43571,0.0,0.0,25.0,33.0,0.99
43572,0.0,0.0,0.0,1.0,3.99
43573,0.0,0.0,5.0,1.0,3.99
43574,0.0,0.0,1.0,0.0,0.99
43575,0.0,0.0,16.0,15.0,0.0
43576,34.0,2489.0,2669.0,257.0,9.99
43577,0.0,0.0,1.0,0.0,1.99
43578,0.0,0.0,11.0,2.0,1.99
43579,0.0,0.0,55.0,3.0,9.99
43580,0.0,0.0,19.0,1.0,1.99
43581,2.0,0.0,2347.0,648.0,0.0
43582,0.0,0.0,16.0,17.0,4.99
43583,0.0,0.0,14.0,12.0,0.0
43584,0.0,0.0,0.0,1.0,4.99
43585,0.0,0.0,125.0,33.0,4.99
43586,0.0,0.0,25.0,2.0,4.99
43587,0.0,0.0,5.0,0.0,0.99
43588,0.0,0.0,7.0,60.0,0.89
43589,0.0,0.0,36.0,6.0,0.0
43590,2.0,190.0,325.0,137.0,1.99
43591,0.0,0.0,3.0,1.0,0.0
43592,0.0,0.0,2.0,3.0,1.99
43593,0.0,0.0,3.0,0.0,0.99
43594,0.0,0.0,0.0,0.0,1.99
43595,0.0,0.0,26.0,0.0,14.99
43596,20.0,0.0,69.0,17.0,4.99
43597,0.0,124.0,116.0,77.0,1.99
43599,0.0,0.0,0.0,0.0,9.99
43600,1.0,154.0,145.0,53.0,9.99
43601,0.0,152.0,97.0,100.0,1.99
43602,0.0,0.0,36.0,12.0,19.99
43603,0.0,0.0,11.0,1.0,2.99
43604,3.0,712.0,790.0,23.0,7.99
43605,0.0,0.0,22.0,25.0,11.99
43606,0.0,350.0,289.0,132.0,24.99
43607,0.0,0.0,3.0,0.0,5.99
43608,0.0,0.0,0.0,2.0,1.99
43609,0.0,0.0,7.0,13.0,0.9
43610,0.0,0.0,17.0,32.0,9.99
43611,0.0,0.0,4.0,0.0,2.99
43612,368.0,7500.0,7744.0,219.0,9.99
43613,0.0,0.0,12.0,0.0,3.99
43614,0.0,0.0,104.0,1.0,19.99
43615,0.0,0.0,16.0,0.0,3.99
43617,0.0,0.0,13.0,5.0,0.0
43618,0.0,0.0,126.0,15.0,0.0
43620,0.0,0.0,1.0,3.0,19.99
43621,0.0,0.0,29.0,23.0,0.0
43622,0.0,204.0,319.0,105.0,0.99
43623,0.0,0.0,26.0,21.0,0.0
43624,4.0,0.0,72.0,22.0,0.0
43625,0.0,0.0,1.0,0.0,6.99
43626,0.0,0.0,23.0,5.0,8.99
43627,5.0,0.0,536.0,71.0,0.0
43628,0.0,0.0,45.0,52.0,0.0
43629,3.0,113.0,132.0,44.0,2.99
43630,0.0,0.0,0.0,0.0,29.99
43631,10.0,1808.0,3664.0,517.0,11.99
43632,0.0,0.0,0.0,0.0,11.99
43633,0.0,0.0,86.0,4.0,9.99
43634,0.0,0.0,41.0,33.0,3.99
43635,0.0,0.0,2.0,0.0,4.99
43637,0.0,0.0,3.0,0.0,4.99
43638,0.0,183.0,0.0,0.0,0.99
43639,0.0,0.0,53.0,40.0,3.99
43640,0.0,0.0,12.0,15.0,0.0
43641,2.0,176.0,188.0,14.0,12.99
43642,0.0,0.0,1.0,0.0,3.99
43643,0.0,0.0,18.0,4.0,9.99
43644,0.0,0.0,3.0,0.0,14.99
43645,2.0,444.0,395.0,87.0,0.99
43646,0.0,0.0,6.0,0.0,12.99
43647,0.0,0.0,2.0,4.0,0.0
43648,97.0,15782.0,16306.0,556.0,5.99
43649,0.0,0.0,0.0,0.0,3.99
43650,1416.0,4772.0,3272.0,3025.0,59.99
43651,0.0,0.0,36.0,26.0,9.99
43652,0.0,0.0,32.0,13.0,0.0
43653,0.0,0.0,2.0,0.0,4.99
43654,0.0,0.0,0.0,0.0,0.99
43655,1.0,0.0,18.0,4.0,0.0
43657,0.0,0.0,4.0,0.0,14.99
43658,3.0,556.0,307.0,371.0,9.99
43659,0.0,0.0,83.0,4.0,0.0
43660,0.0,0.0,16.0,0.0,4.99
43661,0.0,0.0,13.0,2.0,0.0
43662,0.0,0.0,3.0,0.0,2.99
43663,0.0,0.0,18.0,10.0,4.99
43664,0.0,0.0,0.0,0.0,9.99
43665,0.0,0.0,108.0,50.0,0.0
43666,0.0,0.0,1.0,0.0,20.0
43667,0.0,0.0,0.0,0.0,0.0
43669,0.0,0.0,2.0,0.0,0.99
43670,8.0,339.0,330.0,26.0,19.99
43671,0.0,0.0,24.0,10.0,19.99
43672,0.0,0.0,3.0,3.0,0.0
43673,0.0,0.0,0.0,0.0,2.99
43674,0.0,0.0,0.0,0.0,1.99
43675,0.0,0.0,0.0,0.0,1.99
43676,0.0,0.0,0.0,0.0,1.99
43677,0.0,0.0,3.0,0.0,0.99
43678,367.0,0.0,7431.0,2582.0,0.0
43679,0.0,0.0,10.0,8.0,1.99
43680,0.0,0.0,2.0,3.0,4.99
43681,5205.0,127486.0,157904.0,8930.0,5.99
43682,0.0,0.0,1.0,1.0,1.99
43683,0.0,0.0,13.0,7.0,0.99
43684,32.0,2757.0,4263.0,254.0,2.24
43685,0.0,0.0,19.0,2.0,4.99
43686,0.0,0.0,0.0,1.0,14.99
43687,0.0,300.0,262.0,126.0,9.99
